country,confirmed,death,recovered,active,country_code,population
Afghanistan,39096,1445,32576,5075,AF,38041754
Albania,12666,367,7042,5257,AL,2854191
Algeria,50214,1689,35307,13218,DZ,43053054
Andorra,1681,53,1199,429,AD,77142
Angola,4236,155,1462,2619,AO,31825295
Antigua and Barbuda,96,3,92,1,AG,97118
Argentina,652174,13952,517228,120994,AR,44938712
Armenia,47667,938,42676,4053,AM,2957731
Australia,26972,859,24331,1782,AU,25364307
Austria,39303,771,30312,8220,AT,8877067
Azerbaijan,39378,578,36949,1851,AZ,10023318
Bahamas,3467,77,1871,1519,NA,389482
Bahrain,66402,227,59367,6808,BH,1641172
Bangladesh,352178,5007,260790,86381,BD,163046161
Barbados,189,7,173,9,BB,287025
Belarus,76104,791,73386,1927,BY,9466856
Belgium,105226,9955,19039,76232,BE,11484055
Belize,1635,21,967,647,BZ,390353
Benin,2294,40,1954,300,BJ,11801151
Bhutan,261,0,195,66,BT,763092
Bolivia,131453,7693,90853,32907,BO,11513100
Bosnia and Herzegovina,25737,778,18359,6600,BA,3301000
Botswana,2567,13,624,1930,BW,2303697
Brazil,4591364,138105,4016831,450453,BR,211049527
Brunei,145,3,142,0,NA,433285
Bulgaria,19123,767,13748,4608,BG,6975761
Burkina Faso,1907,56,1252,599,BF,20321378
Myanmar,6959,116,1951,4892,NA,54045420
Burundi,474,1,462,11,BI,11530580
Cabo Verde,5337,52,4742,543,CV,549935
Cambodia,275,0,274,1,KH,16486542
Cameroon,20598,416,19124,1058,CM,25876380
Canada,148855,9286,128890,NA,CA,37589262
Central African Republic,4802,62,1830,2910,CF,4745185
Chad,1155,81,967,107,TD,15946876
Chile,448523,12321,423176,NA,CL,18952038
China,90399,4737,85275,387,CN,1397715000
Colombia,777537,24397,640900,102166,CO,50339443
Comoros,470,7,453,10,KM,850886
"Congo, Rep.",5002,89,3887,1026,NA,5380508
"Congo, Dem. Rep.",10523,271,10011,241,NA,86790567
Costa Rica,66689,760,25706,40223,CR,5047561
Cote d'Ivoire,19343,120,18682,541,CI,25716544
Croatia,15136,255,12987,1894,HR,4067500
Cuba,5222,117,4506,599,CU,11333483
Cyprus,1618,22,1369,227,CY,1198575
Czech Republic,53158,531,26151,26476,NA,10669709
Denmark,24261,641,18463,5157,DK,5818553
Djibouti,5407,61,5338,8,DJ,973560
Dominica,24,0,18,6,DM,71808
Dominican Republic,109269,2064,82741,24464,DO,10738958
Ecuador,127643,11126,102852,13665,EC,17373662
Egypt,102254,5806,91143,5305,NA,100388073
El Salvador,27954,814,22113,5027,SV,6453553
Equatorial Guinea,5018,83,4509,426,GQ,1355986
Estonia,2976,64,2385,527,EE,1326590
Eswatini,5307,106,4672,529,SZ,1148130
Ethiopia,70422,1127,28991,40304,ET,112078730
Fiji,32,2,28,2,FJ,889953
Finland,9195,341,7700,1154,FI,5520314
France,507150,31426,94961,380597,FR,67059887
Gabon,8704,54,7875,775,GA,2172579
Gambia,3540,110,2002,1428,NA,2347706
Georgia,3913,23,1574,2316,GE,3720382
Germany,277412,9405,244693,23314,DE,83132799
Ghana,46062,297,45258,507,GH,30417856
Greece,15928,352,1347,14229,GR,10716322
Grenada,24,0,24,0,GD,112003
Guatemala,86623,3137,75869,7617,GT,16604026
Guinea,10387,65,9780,542,GN,12771246
Guinea-Bissau,2324,39,1549,736,GW,1920922
Guyana,2437,67,1361,1009,GY,782766
Haiti,8633,223,6482,1928,HT,11263077
Honduras,72306,2206,23230,46870,HN,9746117
Hungary,19499,694,4559,14246,HU,9769949
Iceland,2419,10,2130,279,IS,361313
India,5646010,90020,4587613,968377,IN,1366417754
Indonesia,252923,9837,184298,58788,ID,270625568
Iran,429193,24656,363737,40800,NA,82913906
Iraq,327580,8682,261757,57141,IQ,39309783
Ireland,33444,1792,23364,8288,IE,4941444
Israel,193374,1285,140751,51338,IL,9053300
Italy,300897,35738,219670,45489,IT,60297396
Jamaica,5270,75,1444,3751,JM,2948279
Japan,79773,1519,71214,7040,JP,126264931
Jordan,5679,33,3707,1939,JO,10101694
Kazakhstan,107450,1699,102064,3687,KZ,18513930
Kenya,37218,659,24147,12412,KE,52573973
"Korea, Rep.",23216,388,20650,2178,NA,51709098
Kuwait,100683,588,91612,8483,KW,4207083
Kyrgyz Republic,45542,1063,41796,2683,NA,6456900
Laos,23,0,22,1,NA,7169455
Latvia,1560,36,1248,276,LV,1912789
Lebanon,30852,315,12878,17659,LB,6855713
Lesotho,1424,33,754,637,LS,2125268
Liberia,1336,82,1218,36,LR,4937374
Libya,29446,460,15913,13073,LY,6777452
Liechtenstein,115,1,110,4,LI,38019
Lithuania,3859,87,2225,1547,LT,2786844
Luxembourg,8016,124,6848,1044,LU,619896
Madagascar,16136,226,14743,1167,MG,26969307
Malawi,5739,179,4065,1495,MW,18628747
Malaysia,10358,130,9563,665,MY,31949777
Maldives,9818,34,8438,1346,MV,530953
Mali,3030,129,2380,521,ML,19658031
Malta,2814,23,2113,678,MT,502653
Mauritania,7403,161,7011,231,MR,4525696
Mauritius,367,10,339,18,MU,1265711
Mexico,705263,74348,598953,31962,MX,127575529
Moldova,47446,1230,35542,10674,MD,2657637
Monaco,197,1,163,33,MC,38964
Mongolia,313,0,302,11,MN,3225167
Montenegro,9138,146,5544,3448,ME,622137
Morocco,105346,1889,85883,17574,MA,36471769
Mozambique,7114,45,4064,3005,MZ,30366036
Namibia,10607,116,8359,2132,NA,2494530
Nepal,66632,429,48061,18142,NP,28608710
Netherlands,102844,6338,3059,93447,NL,17332850
New Zealand,1824,25,1737,62,NZ,4917000
Nicaragua,5073,149,2913,2011,NI,6545502
Niger,1193,69,1104,20,NE,23310715
Nigeria,57613,1100,48836,7677,NG,200963599
North Macedonia,16867,705,14084,2078,MK,2083459
Norway,13153,267,10371,2515,NO,5347896
Oman,94711,865,86195,7651,OM,4974986
Pakistan,307418,6432,293916,7070,PK,216565318
Panama,107284,2285,83318,21681,PA,4246439
Papua New Guinea,527,7,232,288,PG,8776109
Paraguay,34828,705,19257,14866,PY,7044636
Peru,768895,31369,607837,129689,PE,32510453
Philippines,291789,5049,230643,56097,PH,108116615
Poland,80699,2316,64972,13411,PL,37970874
Portugal,69663,1925,45974,21764,PT,10269417
Qatar,123917,211,120766,2940,QA,2832067
Romania,114648,4503,92169,17976,RO,19356544
Russia,1111157,19575,914923,176659,NA,144373535
Rwanda,4738,27,2991,1720,RW,12626950
St. Kitts and Nevis,19,0,17,2,NA,52823
St. Lucia,27,0,26,1,NA,182790
St. Vincent and the Grenadines,64,0,64,0,NA,110589
San Marino,723,42,669,12,SM,33860
Sao Tome and Principe,908,15,880,13,ST,215056
Saudi Arabia,330798,4542,312684,13572,SA,34268528
Senegal,14759,302,11621,2836,SN,16296364
Serbia,32999,743,0,32256,RS,6944975
Seychelles,143,0,136,7,SC,97625
Sierra Leone,2174,72,1652,450,SL,7813215
Singapore,57627,27,57262,338,SG,5703569
Slovak Republic,6931,40,3668,3223,NA,5454073
Slovenia,4558,142,3048,1368,SI,2087946
Somalia,3465,98,2877,490,SO,15442905
South Africa,663282,16118,592904,54260,ZA,58558270
South Sudan,2660,49,1290,1321,SS,11062113
Spain,682267,30904,150376,500987,ES,47076781
Sri Lanka,3313,13,3118,182,LK,21803000
Sudan,13578,836,6760,5982,SD,42813238
Suriname,4759,100,4541,118,SR,581372
Sweden,89436,5870,0,83566,SE,10285453
Switzerland,50664,2054,42100,6510,CH,8574832
Syria,3877,178,983,2716,NA,17070135
Tajikistan,9432,73,8199,1160,TJ,9321018
Tanzania,509,21,183,305,TZ,58005463
Thailand,3514,59,3345,110,TH,69625582
Timor-Leste,27,0,27,0,TL,1293119
Togo,1683,41,1290,352,TG,8082366
Trinidad and Tobago,4026,65,1871,2090,TT,1394973
Tunisia,11260,164,2386,8710,TN,11694719
Turkey,306302,7639,269696,28967,TR,83429615
Uganda,6712,64,2778,3870,UG,44269594
Ukraine,185890,3716,82927,99247,UA,44385155
United Arab Emirates,86447,405,76025,10017,AE,9770529
United Kingdom,406058,41951,2238,361906,GB,66834405
Uruguay,1934,46,1645,243,UY,3461734
United States,6902414,200974,2646959,NA,NA,328239523
Uzbekistan,52685,442,49067,3176,UZ,33580650
Venezuela,68453,564,57774,10115,NA,28515829
Vietnam,1068,35,957,76,VN,96462106
West Bank and Gaza,36580,269,25469,10842,PS,4685306
Yemen,2028,586,1240,202,NA,29161922
Zambia,14389,331,13629,429,ZM,17861030
Zimbabwe,7711,226,5979,1506,ZW,14645468
